timestamp,symbol,bid,ask
2026-06-18T23:45:00+00:00,BTCUSD,62948.5662985000,62967.4537015000
2026-06-19T00:00:00+00:00,BTCUSD,62852.5707000000,62871.4293000000
2026-06-19T00:15:00+00:00,BTCUSD,62962.5641985000,62981.4558015000
2026-06-19T00:30:00+00:00,BTCUSD,63048.5313015000,63067.4486985000
2026-06-19T00:45:00+00:00,BTCUSD,63010.5470000000,63029.4530000000
2026-06-19T01:00:00+00:00,BTCUSD,62968.8532550000,62987.7467450000
2026-06-19T01:15:00+00:00,BTCUSD,62916.5611000000,62935.4389000000
2026-06-19T01:30:00+00:00,BTCUSD,62907.1525115000,62926.0274885000
2026-06-19T01:45:00+00:00,BTCUSD,63012.4067210000,63031.3132790000
2026-06-19T02:00:00+00:00,BTCUSD,63010.7669670000,63029.6730330000
2026-06-19T02:15:00+00:00,BTCUSD,62946.6365880000,62965.5234120000
2026-06-19T02:30:00+00:00,BTCUSD,62935.2682935000,62954.1517065000
2026-06-19T02:45:00+00:00,BTCUSD,62996.5491000000,63015.4509000000
2026-06-19T03:00:00+00:00,BTCUSD,62725.4597695000,62744.2802305000
2026-06-19T03:15:00+00:00,BTCUSD,62838.9727400000,62857.8272600000
2026-06-19T03:30:00+00:00,BTCUSD,62688.4553210000,62707.2646790000
2026-06-19T03:45:00+00:00,BTCUSD,62764.0939735000,62782.9260265000
2026-06-19T04:00:00+00:00,BTCUSD,62860.5595015000,62879.4204985000
2026-06-19T04:15:00+00:00,BTCUSD,62721.4603695000,62740.2796305000
2026-06-19T04:30:00+00:00,BTCUSD,62596.5991015000,62615.3808985000
2026-06-19T04:45:00+00:00,BTCUSD,62442.6421985000,62461.3778015000
2026-06-19T05:00:00+00:00,BTCUSD,62660.5895015000,62679.3904985000
2026-06-19T05:15:00+00:00,BTCUSD,62606.6076000000,62625.3924000000
2026-06-19T05:30:00+00:00,BTCUSD,62642.5922015000,62661.3877985000
2026-06-19T05:45:00+00:00,BTCUSD,62729.7891200000,62748.6108800000
2026-06-19T06:00:00+00:00,BTCUSD,62840.5625015000,62859.4174985000
2026-06-19T06:15:00+00:00,BTCUSD,62829.9540930000,62848.8059070000
2026-06-19T06:30:00+00:00,BTCUSD,62814.5764000000,62833.4236000000
2026-06-19T06:45:00+00:00,BTCUSD,62884.6458880000,62903.5141120000
2026-06-19T07:00:00+00:00,BTCUSD,62770.5830000000,62789.4170000000
2026-06-19T07:15:00+00:00,BTCUSD,62731.7788215000,62750.6011785000
2026-06-19T07:30:00+00:00,BTCUSD,62544.9368520000,62563.7031480000
2026-06-19T07:45:00+00:00,BTCUSD,62620.5955015000,62639.3844985000
2026-06-19T08:00:00+00:00,BTCUSD,62662.5892015000,62681.3907985000
2026-06-19T08:15:00+00:00,BTCUSD,62658.5998000000,62677.4002000000
2026-06-19T08:30:00+00:00,BTCUSD,62650.8709595000,62669.6690405000
2026-06-19T08:45:00+00:00,BTCUSD,62594.5994015000,62613.3805985000
2026-06-19T09:00:00+00:00,BTCUSD,62423.1751190000,62441.9048810000
2026-06-19T09:15:00+00:00,BTCUSD,62372.6427000000,62391.3573000000
2026-06-19T09:30:00+00:00,BTCUSD,62408.9272565000,62427.6527435000
2026-06-19T09:45:00+00:00,BTCUSD,62380.6415000000,62399.3585000000
2026-06-19T10:00:00+00:00,BTCUSD,62549.6161500000,62568.3838500000
2026-06-19T10:15:00+00:00,BTCUSD,62492.6346985000,62511.3853015000
2026-06-19T10:30:00+00:00,BTCUSD,62408.6373000000,62427.3627000000
2026-06-19T10:45:00+00:00,BTCUSD,62523.8700125000,62542.6299875000
2026-06-19T11:00:00+00:00,BTCUSD,62492.6247000000,62511.3753000000
2026-06-19T11:15:00+00:00,BTCUSD,62636.6031000000,62655.3969000000
2026-06-19T11:30:00+00:00,BTCUSD,62650.6010000000,62669.3990000000
2026-06-19T11:45:00+00:00,BTCUSD,62616.6061000000,62635.3939000000
2026-06-19T12:00:00+00:00,BTCUSD,62614.2264570000,62633.0135430000
2026-06-19T12:15:00+00:00,BTCUSD,62552.6157000000,62571.3843000000
2026-06-19T12:30:00+00:00,BTCUSD,62498.8037730000,62517.5562270000
2026-06-19T12:45:00+00:00,BTCUSD,62820.5854985000,62839.4345015000
2026-06-19T13:00:00+00:00,BTCUSD,62778.5818000000,62797.4182000000
2026-06-19T13:15:00+00:00,BTCUSD,62782.4612180000,62801.2987820000
2026-06-19T13:30:00+00:00,BTCUSD,63081.6363350000,63100.5636650000
2026-06-19T13:45:00+00:00,BTCUSD,63200.5185000000,63219.4815000000
2026-06-19T14:00:00+00:00,BTCUSD,63080.5265015000,63099.4534985000
2026-06-19T14:15:00+00:00,BTCUSD,63258.1798495000,63277.1601505000
2026-06-19T14:30:00+00:00,BTCUSD,63301.9532825000,63320.9467175000
2026-06-19T14:45:00+00:00,BTCUSD,63194.0494705000,63213.0105295000
2026-06-19T15:00:00+00:00,BTCUSD,63174.5124015000,63193.4675985000
2026-06-19T15:15:00+00:00,BTCUSD,63045.3517785000,63064.2682215000
2026-06-19T15:30:00+00:00,BTCUSD,63242.6621775000,63261.6378225000
2026-06-19T15:45:00+00:00,BTCUSD,63204.5278985000,63223.4921015000
2026-06-19T16:00:00+00:00,BTCUSD,63377.8119020000,63396.8280980000
2026-06-19T16:15:00+00:00,BTCUSD,63302.5131985000,63321.5068015000
2026-06-19T16:30:00+00:00,BTCUSD,63234.5134000000,63253.4866000000
2026-06-19T16:45:00+00:00,BTCUSD,62962.5442015000,62981.4357985000
2026-06-19T17:00:00+00:00,BTCUSD,62992.5497000000,63011.4503000000
2026-06-19T17:15:00+00:00,BTCUSD,62916.5511015000,62935.4288985000
2026-06-19T17:30:00+00:00,BTCUSD,63090.5250015000,63109.4549985000
2026-06-19T17:45:00+00:00,BTCUSD,63188.5302985000,63207.4897015000
2026-06-19T18:00:00+00:00,BTCUSD,63148.5163015000,63167.4636985000
2026-06-19T18:15:00+00:00,BTCUSD,63106.5326000000,63125.4674000000
2026-06-19T18:30:00+00:00,BTCUSD,63042.5322015000,63061.4477985000
2026-06-19T18:45:00+00:00,BTCUSD,63100.5434985000,63119.4765015000
2026-06-19T19:00:00+00:00,BTCUSD,63043.2420950000,63062.1579050000
2026-06-19T19:15:00+00:00,BTCUSD,62989.0002325000,63007.8997675000
2026-06-19T19:30:00+00:00,BTCUSD,62989.1202145000,63008.0197855000
2026-06-19T19:45:00+00:00,BTCUSD,63012.1467600000,63031.0532400000
2026-06-19T20:00:00+00:00,BTCUSD,63062.5292015000,63081.4507985000
2026-06-19T20:15:00+00:00,BTCUSD,63068.1283615000,63087.0516385000
2026-06-19T20:30:00+00:00,BTCUSD,63080.3365300000,63099.2634700000
2026-06-19T20:45:00+00:00,BTCUSD,63240.5224985000,63259.4975015000
2026-06-19T21:00:00+00:00,BTCUSD,63256.5101000000,63275.4899000000
2026-06-19T21:15:00+00:00,BTCUSD,63147.2964845000,63166.2435155000
2026-06-19T21:30:00+00:00,BTCUSD,63078.0868675000,63097.0131325000
2026-06-19T21:45:00+00:00,BTCUSD,63066.5186030000,63085.4413970000
2026-06-19T22:00:00+00:00,BTCUSD,63088.5253015000,63107.4546985000
2026-06-19T22:15:00+00:00,BTCUSD,63258.5098000000,63277.4902000000
